forecast_date,station,city,forecast_high_f,fetched_utc,members,bias_applied,member_models
2026-07-22,KLAS,Las Vegas,102.1,2026-07-21T23:53:52+00:00,103.5|97.5|103.1|101.7|101.6|102.6|102.5|101.7|101.3|103.8|102.1|101.6|105.0|102.9|101.2|101.7|101.4|99.5|102.9|100.4|93.4|103.4|103.8|102.0|102.6|103.1|104.4|102.0|103.7|101.8|103.1,,
,KOKC,Oklahoma City,ERROR,2026-07-21T23:53:52+00:00,,,
2026-07-22,KBOS,Boston,85.4,2026-07-21T23:53:52+00:00,88.1|86.7|80.6|79.6|87.1|85.3|85.4|83.7|86.7|86.6|86.8|81.2|86.4|84.1|89.0|87.6|85.4|82.2|89.8|89.8|79.7|86.2|85.3|85.1|88.7|85.3|87.0|85.0|84.1|84.4|82.2,,
2026-07-22,KMSP,Minneapolis,79.2,2026-07-21T23:53:52+00:00,78.7|78.4|80.0|80.9|79.2|82.8|73.1|77.0|79.2|75.6|74.4|80.6|74.3|83.6|79.7|84.0|77.2|72.6|77.2|81.3|78.4|79.7|77.9|77.8|78.5|83.2|80.8|79.3|80.9|73.5|81.2,,
2026-07-22,KSAT,San Antonio,101.8,2026-07-21T23:53:52+00:00,102.2|99.2|101.1|97.5|100.4|103.9|101.0|101.7|105.3|105.7|103.8|104.0|103.0|102.1|100.9|103.0|103.0|102.3|99.8|99.6|100.6|104.0|100.4|102.7|101.8|106.3|100.8|101.5|97.2|102.3|101.8,,
2026-07-22,KMSY,New Orleans,93.1,2026-07-21T23:53:52+00:00,93.1|99.7|93.1|98.7|89.6|88.8|90.1|89.6|81.7|93.6|80.5|96.1|93.6|93.0|96.1|95.4|98.9|93.5|91.3|83.3|92.7|85.4|96.7|95.4|93.0|101.7|97.0|92.8|96.1|91.9|97.6,,
2026-07-22,KHOU,Houston,105.0,2026-07-21T23:53:52+00:00,106.6|104.9|99.4|101.4|104.2|107.5|101.1|105.5|107.2|105.0|105.8|104.7|104.3|104.9|106.3|106.6|107.0|105.3|102.9|103.2|104.6|106.7|104.1|105.8|105.8|108.1|102.0|103.7|99.8|105.0|107.3,,
2026-07-23,KNYC,New York City,82.2,2026-07-22T23:59:07+00:00,82.2|85.3|79.6|80.7|83.8|83.3|80.8|81.2|79.4|82.2|84.0|82.1|85.0|79.8|81.8|85.0|76.6|83.5|79.0|83.4|81.1|84.4|81.4|80.5|82.6|80.0|83.4|81.8|83.9|83.9|82.4,,
2026-07-23,KMIA,Miami,88.9,2026-07-22T23:59:07+00:00,89.1|89.9|89.1|87.3|88.2|87.8|87.8|89.6|88.9|89.5|88.8|90.0|90.1|90.2|88.7|89.5|88.0|88.3|87.9|88.4|89.5|88.0|86.7|89.2|89.1|90.1|90.0|88.9|90.0|88.8|88.8,,
2026-07-23,KDEN,Denver,88.7,2026-07-22T23:59:07+00:00,91.3|85.1|90.1|86.6|86.0|91.6|88.6|94.3|88.7|92.0|91.4|87.8|82.2|89.6|90.4|90.1|86.2|84.5|87.1|90.7|90.5|83.9|85.6|87.9|85.5|89.6|92.5|91.7|83.5|90.8|86.0,,
2026-07-23,KLAX,Los Angeles,85.5,2026-07-22T23:59:07+00:00,85.5|83.8|85.5|84.5|87.6|88.5|87.9|81.7|85.3|84.7|88.6|86.7|86.8|88.1|84.6|85.3|84.6|85.5|89.0|83.8|86.2|89.0|83.2|86.7|88.0|84.3|85.5|89.8|84.2|85.5|86.4,,
2026-07-23,KPHL,Philadelphia,83.1,2026-07-22T23:59:07+00:00,83.8|85.3|82.7|82.0|83.8|84.9|82.4|81.9|78.9|82.5|85.4|83.7|84.0|78.1|81.5|85.5|74.1|84.1|77.9|81.0|80.6|83.1|82.4|82.1|83.7|82.4|85.9|83.1|86.8|83.8|85.0,,
2026-07-23,KAUS,Austin,101.2,2026-07-22T23:59:07+00:00,101.2|105.5|104.5|102.5|101.0|99.5|102.1|104.5|102.0|96.4|101.9|99.8|101.6|100.6|95.5|103.0|103.3|98.9|103.8|97.7|93.8|92.0|95.8|103.0|98.6|100.2|99.5|105.0|103.4|99.1|102.9,,
2026-07-23,KMDW,Chicago,78.4,2026-07-22T23:59:07+00:00,78.3|81.2|77.8|78.7|78.4|78.8|78.8|77.1|77.1|76.8|78.4|77.9|77.7|79.1|78.7|77.0|79.0|79.5|79.9|79.4|77.7|77.4|79.2|77.5|76.9|79.5|78.1|78.7|79.1|77.4|78.3,,
2026-07-23,KSFO,San Francisco,75.2,2026-07-22T23:59:07+00:00,75.2|74.2|76.0|75.7|76.4|75.7|77.3|74.5|75.6|74.7|75.7|75.2|76.0|76.5|74.2|73.1|74.3|74.8|74.8|75.7|76.0|75.7|73.9|76.6|75.1|74.8|76.0|77.0|74.7|74.7|74.8,,
2026-07-23,KPHX,Phoenix,108.6,2026-07-22T23:59:07+00:00,109.5|107.2|108.6|109.4|107.7|109.4|108.2|110.3|105.2|107.0|109.1|107.8|108.6|110.2|110.0|111.7|109.0|112.1|107.7|110.3|106.5|105.5|109.5|106.0|109.6|110.9|108.6|106.6|107.2|108.6|106.8,,
2026-07-23,KDCA,Washington DC,83.1,2026-07-22T23:59:07+00:00,83.2|85.0|82.2|81.1|83.6|83.1|81.5|81.4|78.5|81.5|83.8|86.0|84.4|79.3|80.0|84.9|73.0|83.6|79.5|81.0|79.3|83.0|83.0|84.3|84.8|82.1|85.7|84.5|85.3|85.2|84.1,,
2026-07-23,KATL,Atlanta,91.3,2026-07-22T23:59:07+00:00,92.2|93.6|90.6|92.6|91.3|91.2|92.7|93.0|92.3|87.4|90.6|92.5|93.8|89.5|86.6|87.1|88.4|93.0|92.6|88.3|91.3|88.4|83.6|95.2|91.3|90.4|95.1|94.7|95.7|88.3|92.3,,
2026-07-23,KDFW,Dallas,101.5,2026-07-22T23:59:07+00:00,101.5|107.5|102.4|102.4|102.2|94.0|101.2|107.5|98.8|96.4|103.2|101.6|102.2|99.2|98.1|102.8|104.8|98.1|103.1|96.6|96.6|91.4|95.7|101.9|99.2|95.3|100.3|104.4|103.5|96.2|105.5,,
2026-07-23,KSEA,Seattle,79.4,2026-07-22T23:59:07+00:00,78.6|86.2|75.6|76.4|81.0|79.4|80.7|72.9|75.6|84.2|80.6|79.7|81.5|71.7|82.7|71.2|81.1|81.2|81.7|80.1|73.6|78.1|76.4|70.0|78.1|75.9|72.8|73.7|83.3|79.8|80.3,,
2026-07-23,KLAS,Las Vegas,106.0,2026-07-22T23:59:07+00:00,106.0|107.2|106.3|106.8|105.1|106.1|105.1|106.4|104.3|106.3|105.2|105.6|105.9|105.6|106.0|106.0|105.6|106.7|106.9|106.4|105.5|103.7|105.3|106.5|106.5|106.5|104.0|105.9|105.5|106.3|106.0,,
2026-07-23,KOKC,Oklahoma City,100.3,2026-07-22T23:59:07+00:00,101.1|106.4|101.5|101.3|100.7|94.2|94.7|105.8|97.0|95.5|100.3|100.8|101.5|98.1|97.7|102.9|103.5|96.1|102.8|95.9|98.3|89.9|96.5|99.0|96.9|90.9|100.3|102.9|101.7|94.3|102.6,,
2026-07-23,KBOS,Boston,79.8,2026-07-22T23:59:07+00:00,82.4|78.9|78.5|78.4|81.1|82.0|80.3|78.8|77.2|82.0|80.3|78.5|82.3|77.2|78.9|79.8|79.9|81.8|78.1|84.5|81.8|81.4|81.2|78.2|77.2|78.0|80.3|75.9|82.9|78.9|79.0,,
2026-07-23,KMSP,Minneapolis,82.5,2026-07-22T23:59:07+00:00,82.5|85.8|78.3|83.9|86.3|76.9|83.7|81.8|83.8|81.6|85.4|83.0|79.5|85.2|86.9|83.3|84.2|82.5|79.9|82.4|80.4|75.2|78.6|85.8|79.1|80.3|83.4|85.2|81.1|82.0|84.7,,
,KSAT,San Antonio,ERROR,2026-07-22T23:59:07+00:00,,,
2026-07-23,KMSY,New Orleans,90.4,2026-07-22T23:59:07+00:00,91.8|90.5|89.1|90.9|87.2|91.2|90.5|91.4|89.8|85.6|87.8|90.4|86.9|89.9|90.9|93.3|88.6|93.4|91.4|90.4|90.4|89.1|88.1|88.7|89.0|89.6|92.0|91.4|89.8|88.8|92.4,,
2026-07-23,KHOU,Houston,93.2,2026-07-22T23:59:07+00:00,95.3|94.0|91.4|93.5|92.5|91.9|95.4|98.7|90.0|95.7|91.8|95.4|94.4|95.2|92.7|89.2|92.0|90.9|97.9|90.6|92.0|89.8|89.7|95.9|94.6|94.4|97.5|93.1|97.6|88.5|93.2,,
2026-07-24,KNYC,New York City,83.3,2026-07-23T23:57:27+00:00,84.1|84.1|86.3|82.4|81.8|85.1|83.0|80.3|83.3|79.0|84.7|80.9|84.6|82.8|79.1|81.3|80.3|82.6|84.4|83.8|83.7|77.6|82.4|85.2|84.2|80.3|83.7|82.8|85.2|84.1|83.5,,
2026-07-24,KMIA,Miami,89.3,2026-07-23T23:57:27+00:00,89.8|89.8|90.0|89.0|90.5|89.2|89.3|89.3|90.9|89.8|90.1|89.3|89.3|89.8|89.2|88.6|90.0|88.0|89.3|89.0|88.1|87.9|90.5|90.3|90.2|89.2|89.3|88.8|90.3|90.5|89.3,,
2026-07-24,KDEN,Denver,95.6,2026-07-23T23:57:27+00:00,94.9|97.2|96.1|95.6|96.2|95.4|97.4|92.6|96.2|94.0|98.0|95.4|95.9|95.8|95.0|96.1|95.9|95.6|94.0|94.3|93.1|93.0|93.3|95.4|93.6|94.3|92.7|99.3|99.1|97.2|98.2,,
2026-07-24,KLAX,Los Angeles,84.7,2026-07-23T23:57:27+00:00,84.6|85.9|86.4|87.2|80.9|86.1|81.7|83.7|83.4|85.3|84.7|87.4|83.0|85.7|86.6|87.7|84.2|83.4|86.5|83.8|84.3|88.7|84.7|86.5|84.2|84.4|82.0|85.1|82.7|82.6|84.7,,
2026-07-24,KPHL,Philadelphia,82.8,2026-07-23T23:57:27+00:00,83.7|83.0|85.4|82.8|82.7|85.3|82.8|80.8|85.1|78.1|84.3|82.0|84.5|82.1|77.8|80.4|80.6|82.0|84.9|81.5|85.8|77.5|81.6|87.3|84.5|79.9|84.7|84.0|82.8|83.8|84.3,,
2026-07-24,KAUS,Austin,96.4,2026-07-23T23:57:27+00:00,96.8|96.4|95.3|99.4|95.6|99.4|96.0|94.9|100.8|96.1|95.3|95.6|96.5|96.0|93.2|95.8|98.7|97.0|100.3|96.4|94.4|98.2|96.6|95.1|99.6|96.4|92.9|97.0|97.5|97.9|93.0,,
2026-07-24,KMDW,Chicago,79.2,2026-07-23T23:57:27+00:00,79.4|80.5|79.2|79.7|80.7|75.7|80.1|78.1|79.2|80.6|77.6|78.1|77.4|78.9|76.8|76.3|80.6|79.8|76.6|75.4|79.4|75.1|75.7|76.1|80.7|80.9|80.3|77.5|77.7|80.1|80.5,,
2026-07-24,KSFO,San Francisco,76.8,2026-07-23T23:57:27+00:00,76.9|79.1|77.8|75.9|75.5|76.7|75.5|76.1|77.1|77.8|76.3|78.8|76.3|76.9|77.8|77.6|77.1|75.9|76.7|76.4|76.4|76.8|77.8|77.5|76.8|77.8|76.1|76.7|75.9|76.7|78.1,,
2026-07-24,KPHX,Phoenix,112.2,2026-07-23T23:57:27+00:00,112.5|111.5|112.7|111.2|113.0|112.2|110.0|107.8|113.8|114.4|113.1|109.1|110.8|112.9|109.7|113.6|111.5|110.4|109.3|110.9|112.7|112.5|111.0|113.1|113.0|112.2|110.9|112.2|112.2|113.4|112.2,,
2026-07-24,KDCA,Washington DC,80.3,2026-07-23T23:57:27+00:00,80.4|79.9|80.3|80.3|80.8|81.1|80.2|77.3|81.2|76.8|81.0|79.4|81.7|78.3|75.5|78.1|78.1|80.0|81.2|78.3|81.5|76.3|78.9|83.5|81.6|77.6|82.1|82.2|80.3|80.0|81.5,,
2026-07-24,KATL,Atlanta,87.1,2026-07-23T23:57:27+00:00,87.1|84.8|86.7|84.5|88.1|87.5|85.0|90.9|89.2|84.2|87.1|94.1|85.8|88.4|80.1|85.5|87.9|83.3|88.8|87.8|85.4|80.3|87.6|87.4|87.8|84.8|87.9|86.1|87.6|89.2|86.6,,
2026-07-24,KDFW,Dallas,99.8,2026-07-23T23:57:27+00:00,100.2|100.6|94.1|100.2|99.9|102.7|99.0|93.6|101.0|102.3|96.2|98.9|99.7|98.9|94.3|100.5|99.7|100.6|101.4|97.8|100.3|99.9|95.0|99.0|102.7|103.2|92.4|99.8|97.6|104.1|92.8,,
2026-07-24,KSEA,Seattle,87.7,2026-07-23T23:57:27+00:00,86.3|87.4|82.5|87.2|90.7|88.6|89.0|88.0|90.3|91.1|87.7|83.7|85.0|89.3|77.3|90.2|88.0|90.3|86.9|77.7|88.1|83.9|83.2|88.6|83.3|87.8|90.3|90.3|83.5|81.6|84.8,,
2026-07-24,KLAS,Las Vegas,107.2,2026-07-23T23:57:27+00:00,108.5|108.4|106.0|108.2|106.0|107.9|107.7|108.8|105.8|106.7|106.9|106.9|109.3|108.1|105.0|107.1|107.6|109.8|108.2|106.9|111.0|108.2|107.5|106.3|104.9|105.6|106.2|107.1|106.5|107.2|109.0,,
2026-07-24,KOKC,Oklahoma City,99.4,2026-07-23T23:57:27+00:00,100.6|101.7|97.8|105.4|106.8|96.0|97.1|86.8|96.8|89.4|93.6|90.6|101.6|99.7|104.2|102.8|103.7|94.5|96.4|97.1|100.8|104.0|94.2|99.4|104.5|100.1|89.3|103.8|97.6|102.9|96.7,,
2026-07-24,KBOS,Boston,83.9,2026-07-23T23:57:27+00:00,84.6|82.5|84.0|81.3|80.9|84.7|82.9|84.4|84.0|83.9|83.6|79.7|76.5|81.7|84.6|84.0|84.8|82.2|80.5|83.2|80.9|79.9|83.9|86.0|83.6|83.9|83.5|86.9|85.6|84.6|85.2,,
2026-07-24,KMSP,Minneapolis,84.4,2026-07-23T23:57:27+00:00,86.4|89.7|83.5|85.6|83.1|84.8|83.2|80.8|85.6|87.0|82.7|87.4|84.4|83.9|84.8|83.4|86.6|82.7|77.9|79.9|83.1|87.8|74.3|88.0|89.2|83.9|84.9|80.5|84.5|83.8|87.5,,
2026-07-24,KSAT,San Antonio,95.4,2026-07-23T23:57:27+00:00,95.3|97.9|94.2|99.6|93.7|97.9|94.8|94.9|99.0|95.7|93.6|95.4|95.3|97.4|92.3|95.1|96.6|95.5|95.9|98.4|92.5|96.6|96.6|93.8|96.4|95.4|94.2|95.8|96.3|95.1|92.7,,
,KMSY,New Orleans,ERROR,2026-07-23T23:57:27+00:00,,,
2026-07-24,KHOU,Houston,95.3,2026-07-23T23:57:27+00:00,95.2|95.0|92.8|96.5|94.9|96.2|96.1|94.9|96.6|96.1|94.8|96.0|97.2|94.0|94.5|94.0|96.2|95.6|97.2|95.3|94.4|94.4|94.9|95.7|96.1|96.5|95.0|95.8|95.3|97.2|92.7,,
2026-07-25,KNYC,New York City,81.1,2026-07-25T00:01:56+00:00,81.4|81.2|83.2|82.2|80.9|78.8|81.2|79.3|82.3|78.0|82.8|82.3|81.6|79.6|80.7|81.1|80.7|83.2|80.6|82.9|78.8|81.5|83.5|78.8|82.4|80.2|79.4|78.8|80.1|80.7|83.1,,
2026-07-25,KMIA,Miami,90.8,2026-07-25T00:01:56+00:00,90.3|89.9|90.9|89.1|90.5|88.3|90.8|90.6|90.5|90.8|92.1|89.9|90.9|91.4|91.6|90.9|91.3|91.2|92.9|90.4|90.9|91.0|91.0|91.3|90.8|91.3|90.5|90.6|90.0|89.3|92.1,,
2026-07-25,KDEN,Denver,98.6,2026-07-25T00:01:56+00:00,98.0|100.8|99.8|98.6|103.8|95.0|99.5|97.8|102.3|96.9|97.4|100.2|98.9|100.0|95.6|100.2|101.0|101.7|97.4|97.3|96.1|98.1|102.1|99.4|95.8|98.6|96.7|98.0|98.0|96.5|99.9,,
2026-07-25,KLAX,Los Angeles,83.1,2026-07-25T00:01:56+00:00,83.5|81.1|84.0|81.8|84.9|86.3|81.4|84.5|82.0|84.4|85.3|80.0|84.6|80.9|83.1|83.9|83.7|83.1|82.7|81.1|81.9|83.1|82.3|82.0|86.5|81.5|82.8|85.6|82.0|83.6|85.6,,
2026-07-25,KPHL,Philadelphia,83.8,2026-07-25T00:01:56+00:00,83.8|87.1|85.8|85.4|80.9|79.6|84.8|82.2|86.7|80.4|85.8|84.3|86.3|81.3|83.3|84.6|82.0|85.9|83.7|86.9|79.3|82.5|87.2|78.2|83.9|80.7|81.3|79.8|81.2|84.7|87.3,,
2026-07-25,KAUS,Austin,99.6,2026-07-25T00:01:56+00:00,97.9|104.0|99.6|96.1|101.5|100.0|95.9|95.4|101.8|97.7|100.9|96.6|99.8|102.4|91.0|89.8|98.9|91.0|100.6|99.8|102.2|102.3|96.2|100.0|100.1|100.2|101.4|99.3|92.5|99.6|96.1,,
2026-07-25,KMDW,Chicago,80.7,2026-07-25T00:01:56+00:00,80.5|84.2|81.2|80.7|78.7|82.1|81.8|78.6|76.9|79.9|81.2|78.7|78.3|82.9|82.6|82.1|83.0|80.0|80.8|78.3|83.0|77.4|85.6|77.7|79.0|82.4|83.3|76.4|79.5|79.0|83.5,,
2026-07-25,KSFO,San Francisco,73.9,2026-07-25T00:01:56+00:00,73.9|74.0|74.2|72.6|73.4|76.1|73.2|73.8|73.8|74.4|73.9|73.5|75.5|74.4|74.4|73.4|72.9|73.5|73.6|73.8|73.1|74.0|74.4|73.4|74.4|71.8|73.8|74.4|74.0|74.3|75.1,,
2026-07-25,KPHX,Phoenix,114.8,2026-07-25T00:01:56+00:00,116.1|119.0|114.0|116.4|114.8|115.2|113.5|107.8|114.5|116.1|115.7|111.9|118.4|113.4|117.5|113.1|116.9|115.8|114.3|117.3|107.8|113.5|113.6|111.0|118.0|117.4|111.2|116.9|113.5|117.9|111.8,,
2026-07-25,KDCA,Washington DC,81.5,2026-07-25T00:01:56+00:00,83.2|77.1|82.3|81.5|77.4|80.2|83.5|80.8|87.1|76.0|86.2|83.1|79.2|82.5|78.8|85.3|79.5|82.8|81.4|81.8|81.3|84.4|84.8|73.1|84.1|80.4|79.5|80.9|76.7|83.8|85.4,,
2026-07-25,KATL,Atlanta,85.3,2026-07-25T00:01:56+00:00,85.3|88.3|78.7|90.5|89.2|78.8|81.8|77.1|86.5|83.5|87.6|87.6|88.9|79.5|84.1|88.2|89.8|85.2|85.6|81.1|77.4|80.9|88.8|82.3|80.5|89.7|96.6|75.8|84.0|85.7|85.7,,
2026-07-25,KDFW,Dallas,100.0,2026-07-25T00:01:56+00:00,98.8|103.0|101.1|97.0|99.4|101.4|100.7|96.5|101.1|97.0|101.1|96.8|99.4|102.0|96.0|96.0|100.0|94.2|101.4|100.9|103.7|103.9|98.8|101.6|100.9|101.1|101.6|99.1|95.5|99.8|98.7,,
2026-07-25,KSEA,Seattle,71.1,2026-07-25T00:01:56+00:00,69.0|76.3|77.8|71.1|70.3|73.0|73.8|66.3|76.0|66.7|71.1|76.0|66.1|72.0|69.4|71.3|75.5|77.2|62.6|73.7|73.6|69.8|73.7|62.1|75.4|76.0|69.7|69.1|65.4|69.3|62.6,,
2026-07-25,KLAS,Las Vegas,110.7,2026-07-25T00:01:56+00:00,110.2|112.7|109.4|109.3|111.0|107.7|111.6|106.8|111.5|111.0|111.1|111.1|109.0|111.4|110.8|109.7|110.0|110.0|111.6|111.1|111.7|111.6|112.0|109.7|110.3|112.0|109.7|108.5|108.4|108.6|110.7,,
2026-07-25,KOKC,Oklahoma City,104.6,2026-07-25T00:01:56+00:00,106.2|109.5|107.2|102.4|94.5|104.9|101.5|102.3|102.5|103.3|101.0|103.6|108.0|105.8|101.5|103.3|98.0|104.3|107.8|110.6|104.5|109.4|105.6|105.0|106.3|106.0|105.2|103.4|102.0|104.6|106.7,,
2026-07-25,KBOS,Boston,77.7,2026-07-25T00:01:56+00:00,78.2|78.5|80.6|77.8|81.7|77.6|76.7|81.1|76.9|76.5|81.1|76.8|79.4|77.2|76.3|79.3|83.4|77.0|79.9|75.8|79.7|76.9|78.0|73.8|77.7|78.2|76.9|76.1|77.7|75.2|78.2,,
,KMSP,Minneapolis,ERROR,2026-07-25T00:01:56+00:00,,,
2026-07-25,KSAT,San Antonio,97.1,2026-07-25T00:01:56+00:00,95.0|100.7|97.9|94.5|98.9|97.9|93.6|93.6|99.7|95.8|97.4|94.1|97.1|99.4|90.3|88.0|95.8|91.4|97.5|96.4|99.3|98.8|93.7|98.4|97.5|97.1|97.9|97.2|90.9|97.0|95.3,,
2026-07-25,KMSY,New Orleans,96.9,2026-07-25T00:01:56+00:00,97.9|97.2|96.8|95.1|95.2|93.0|94.3|97.3|96.4|97.6|100.0|97.6|97.6|97.3|93.9|97.8|98.6|96.8|99.8|96.9|97.3|96.8|96.4|97.8|95.5|96.8|99.8|93.7|96.9|94.3|100.2,,
2026-07-25,KHOU,Houston,94.2,2026-07-25T00:01:56+00:00,93.8|99.4|92.9|93.8|94.8|94.2|94.2|92.9|95.3|93.5|97.8|92.8|96.3|96.4|90.2|92.5|94.2|89.4|97.2|94.6|97.8|97.0|93.7|95.5|95.7|95.7|97.2|93.9|92.1|92.5|94.0,,
2026-07-26,KNYC,New York City,84.9,2026-07-25T23:58:13+00:00,86.1|85.6|83.5|85.3|83.5|81.3|83.0|87.5|84.9|81.4|87.8|85.3|84.0|84.3|85.0|84.7|78.0|85.8|84.9|80.5|77.2|86.3|81.9|84.9|83.4|84.7|88.4|85.6|88.8|85.8|85.4,,
2026-07-26,KMIA,Miami,91.8,2026-07-25T23:58:13+00:00,92.9|90.1|90.3|91.1|91.0|91.8|92.7|92.9|92.8|92.7|91.8|93.7|91.3|92.3|92.4|92.0|90.3|90.3|92.3|90.7|92.8|91.3|89.4|92.4|91.3|91.9|91.8|91.1|92.6|91.8|90.7,,
2026-07-26,KDEN,Denver,100.1,2026-07-25T23:58:13+00:00,99.5|100.1|101.4|101.2|100.9|100.9|98.6|98.4|98.6|101.3|102.2|99.7|101.5|101.3|98.0|99.9|100.6|99.6|99.6|100.8|98.6|102.5|98.4|100.1|100.4|99.9|101.7|102.7|98.8|100.5|100.1,,
2026-07-26,KLAX,Los Angeles,82.9,2026-07-25T23:58:13+00:00,82.8|83.1|83.1|80.4|81.1|86.5|82.6|82.1|83.8|86.3|85.9|84.1|82.6|83.1|85.7|83.8|85.2|82.0|82.1|85.7|82.9|83.9|81.1|82.6|88.0|82.1|83.1|81.6|81.7|81.8|82.9,,
2026-07-26,KPHL,Philadelphia,87.4,2026-07-25T23:58:13+00:00,88.1|90.5|81.3|86.4|87.7|86.1|84.3|88.4|89.4|82.6|89.4|89.7|87.3|85.3|87.5|83.2|80.5|89.2|87.8|84.0|82.6|88.4|81.8|89.9|86.5|86.2|91.2|87.0|89.2|89.2|87.4,,
2026-07-26,KAUS,Austin,99.6,2026-07-25T23:58:13+00:00,100.0|94.2|99.6|95.9|98.8|97.5|99.4|99.0|93.7|104.8|102.6|104.0|100.9|104.8|95.8|95.0|100.2|99.8|100.7|97.4|97.5|103.3|98.9|105.5|101.9|98.1|105.4|103.1|96.8|93.6|100.2,,
2026-07-26,KMDW,Chicago,90.1,2026-07-25T23:58:13+00:00,89.3|89.5|90.1|89.7|85.9|92.8|88.4|83.8|91.4|88.4|83.4|92.4|85.1|92.8|92.3|95.7|93.6|90.6|88.0|87.7|81.0|92.5|87.3|92.9|92.1|91.8|87.1|92.9|85.1|90.5|92.7,,
2026-07-26,KSFO,San Francisco,73.4,2026-07-25T23:58:13+00:00,73.1|73.3|72.7|74.6|73.0|75.1|73.3|75.9|75.6|73.3|71.6|75.1|73.5|73.9|73.9|74.2|76.0|72.9|72.0|74.8|75.7|73.8|73.4|72.9|72.5|73.1|71.6|74.6|73.1|74.7|73.4,,
2026-07-26,KPHX,Phoenix,111.1,2026-07-25T23:58:13+00:00,110.1|106.9|111.1|114.0|108.8|113.6|104.5|111.5|111.4|112.8|109.4|107.3|111.5|112.9|110.7|115.1|109.8|106.6|104.1|111.8|102.0|112.4|100.4|112.3|112.1|111.4|113.4|112.8|108.8|110.5|103.8,,
2026-07-26,KDCA,Washington DC,84.6,2026-07-25T23:58:13+00:00,84.1|84.5|84.2|88.2|82.4|86.2|83.3|85.2|86.6|82.2|85.4|85.6|85.3|88.8|81.7|83.9|78.9|82.4|84.5|84.8|80.2|84.9|86.2|83.6|85.4|86.5|84.8|84.6|86.9|84.1|84.2,,
,KATL,Atlanta,ERROR,2026-07-25T23:58:13+00:00,,,
2026-07-26,KDFW,Dallas,101.7,2026-07-25T23:58:13+00:00,101.7|96.9|101.5|99.5|102.2|101.6|103.0|98.9|100.4|104.6|103.5|106.7|100.3|106.0|96.0|100.3|102.4|104.2|104.3|97.6|100.2|104.4|102.1|106.1|99.9|100.3|106.3|102.8|97.2|96.0|101.8,,
2026-07-26,KSEA,Seattle,73.4,2026-07-25T23:58:13+00:00,74.3|76.2|65.5|73.0|74.3|73.1|75.5|71.6|81.4|76.2|76.8|81.7|73.4|77.4|63.1|77.8|69.0|67.1|77.8|73.2|72.2|63.8|62.6|77.0|75.2|76.2|72.6|70.7|73.4|72.6|71.0,,
2026-07-26,KLAS,Las Vegas,107.1,2026-07-25T23:58:13+00:00,107.6|106.4|107.5|108.3|107.0|102.7|105.9|104.5|108.5|108.4|108.4|108.5|106.4|99.0|107.5|97.7|107.1|106.8|102.4|107.9|106.2|107.1|104.9|100.7|109.3|108.7|107.8|107.8|104.9|107.4|105.1,,
2026-07-26,KOKC,Oklahoma City,108.4,2026-07-25T23:58:13+00:00,109.1|104.5|106.6|107.4|110.4|109.8|107.9|100.9|108.4|111.1|111.3|108.4|109.3|109.8|100.1|108.3|108.4|109.6|110.2|105.9|106.3|113.7|110.2|113.0|106.8|108.4|112.6|108.7|103.2|105.2|108.4,,
2026-07-26,KBOS,Boston,73.8,2026-07-25T23:58:13+00:00,73.9|73.8|73.5|72.9|76.5|73.3|77.8|74.6|74.2|74.7|74.1|73.5|76.5|74.5|73.1|73.5|71.1|71.2|73.4|73.1|73.3|74.7|72.0|73.1|77.0|73.1|75.0|73.1|74.5|74.3|74.8,,
2026-07-26,KMSP,Minneapolis,103.5,2026-07-25T23:58:13+00:00,102.7|103.7|96.7|105.9|103.5|102.7|102.4|98.1|106.1|103.6|104.1|104.6|98.8|100.9|106.1|107.9|105.8|102.4|100.9|94.6|97.9|105.9|99.2|105.4|103.7|105.7|94.6|100.8|105.9|95.5|105.9,,
2026-07-26,KSAT,San Antonio,96.9,2026-07-25T23:58:13+00:00,97.3|92.4|97.0|94.7|95.7|95.1|96.5|96.9|91.1|101.8|99.0|100.3|98.5|101.2|93.8|93.0|97.0|96.0|97.4|95.5|94.3|100.4|96.5|101.7|99.8|95.1|102.6|100.3|94.3|92.0|97.3,,
2026-07-26,KMSY,New Orleans,96.6,2026-07-25T23:58:13+00:00,97.5|96.2|96.6|92.0|95.7|96.1|94.5|96.2|92.2|98.4|99.7|99.3|96.9|97.6|94.5|95.7|97.5|94.8|96.7|96.7|95.9|98.4|94.9|97.9|96.1|97.2|98.2|98.5|96.3|95.7|96.6,,
2026-07-26,KHOU,Houston,96.0,2026-07-25T23:58:13+00:00,97.3|93.4|96.2|92.9|96.0|96.5|96.9|94.7|93.6|96.4|95.6|98.1|93.2|94.4|95.5|95.1|97.4|96.4|96.4|94.4|96.5|98.2|97.0|96.9|94.4|95.6|95.3|96.1|95.5|93.6|97.8,,
2026-07-27,KNYC,New York City,83.2,2026-07-26T23:57:39+00:00,81.8|85.3|83.6|83.5|83.2|81.8|84.1|84.4|81.8|81.9|81.8|79.3|83.7|83.5|84.2|80.6|79.0|81.4|84.1|79.9|81.6|83.5|83.2|82.9|84.1|85.4|84.4|82.4|80.6|83.5|83.8,,
