scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG16-B83.5,83° to 84°,83.0,84.0,1.0,100.0,9.7,7.7,-9.7,2.1,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG16-B77.5,77° to 78°,77.0,78.0,5.0,96.0,9.7,3.7,-6.7,2.1,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG16-T84,85° or above,84.0,,1.0,100.0,0.0,-2.0,0.0,2.1,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG17-B83.5,83° to 84°,83.0,84.0,5.0,97.0,48.4,42.4,-46.4,2.1,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG17-B81.5,81° to 82°,81.0,82.0,22.0,79.0,38.7,14.7,-19.7,2.1,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG17-T84,85° or above,84.0,,2.0,99.0,35.5,32.5,-35.5,2.1,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG17-B79.5,79° to 80°,79.0,80.0,33.0,68.0,6.5,-28.5,23.5,2.1,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG17-T77,76° or below,,77.0,20.0,81.0,0.0,-22.0,17.0,2.1,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG17-B77.5,77° to 78°,77.0,78.0,25.0,78.0,0.0,-27.0,20.0,2.1,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG16-T97,96° or below,,97.0,1.0,100.0,45.2,43.2,-45.2,-0.8,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG16-B99.5,99° to 100°,99.0,100.0,1.0,100.0,38.7,36.7,-38.7,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG16-B97.5,97° to 98°,97.0,98.0,1.0,100.0,29.0,27.0,-29.0,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG16-T104,105° or above,104.0,,2.0,100.0,0.0,-3.0,0.0,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG16-B103.5,103° to 104°,103.0,104.0,21.0,82.0,0.0,-23.0,16.0,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG16-B101.5,101° to 102°,101.0,102.0,79.0,25.0,0.0,-81.0,73.0,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG17-B103.5,103° to 104°,103.0,104.0,24.0,77.0,71.0,45.0,-50.0,-0.8,1.0,,31,1,1,YES,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG17-B105.5,105° to 106°,105.0,106.0,54.0,47.0,16.1,-39.9,34.9,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG17-B101.5,101° to 102°,101.0,102.0,8.0,93.0,12.9,3.9,-6.9,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG17-T99,98° or below,,99.0,1.0,100.0,0.0,-2.0,0.0,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG17-T106,107° or above,106.0,,19.0,84.0,0.0,-21.0,15.0,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Las Vegas,KXHIGHTLV-26AUG17-B99.5,99° to 100°,99.0,100.0,2.0,99.0,0.0,-3.0,0.0,-0.8,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-B104.5,104° to 105°,104.0,105.0,3.0,100.0,38.7,34.7,-38.7,1.9,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-B102.5,102° to 103°,102.0,103.0,99.0,3.0,35.5,-64.5,60.5,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-B106.5,106° to 107°,106.0,107.0,1.0,100.0,16.1,14.1,-16.1,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-T107,108° or above,107.0,,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG16-T100,99° or below,,100.0,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B100.5,100° to 101°,100.0,101.0,11.0,91.0,38.7,26.7,-30.7,1.9,1.0,,31,1,1,YES,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-T103,104° or above,103.0,,2.0,99.0,22.6,19.6,-22.6,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B102.5,102° to 103°,102.0,103.0,5.0,97.0,19.4,13.4,-17.4,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-T96,95° or below,,96.0,27.0,76.0,16.1,-12.9,5.9,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B98.5,98° to 99°,98.0,99.0,32.0,69.0,12.9,-21.1,16.1,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B96.5,96° to 97°,96.0,97.0,30.0,73.0,3.2,-28.8,21.8,1.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG16-B83.5,83° to 84°,83.0,84.0,1.0,100.0,38.7,36.7,-38.7,0.9,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG16-B81.5,81° to 82°,81.0,82.0,4.0,98.0,29.0,24.0,-28.0,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG16-B85.5,85° to 86°,85.0,86.0,1.0,100.0,19.4,17.4,-19.4,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG16-T86,87° or above,86.0,,1.0,100.0,9.7,7.7,-9.7,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG16-T79,78° or below,,79.0,1.0,100.0,9.7,7.7,-9.7,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG16-B79.5,79° to 80°,79.0,80.0,98.0,4.0,9.7,-89.3,85.3,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG17-T74,73° or below,,74.0,52.0,49.0,48.4,-5.6,0.6,0.9,1.0,,31,1,,YES,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG17-B74.5,74° to 75°,74.0,75.0,37.0,69.0,29.0,-10.0,0.0,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG17-B76.5,76° to 77°,76.0,77.0,9.0,93.0,12.9,2.9,-6.9,0.9,1.0,,31,,1,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG17-B78.5,78° to 79°,78.0,79.0,5.0,97.0,6.5,0.5,-4.5,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG17-T81,82° or above,81.0,,2.0,99.0,3.2,0.2,-3.2,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Boston,KXHIGHTBOS-26AUG17-B80.5,80° to 81°,80.0,81.0,4.0,97.0,0.0,-5.0,2.0,0.9,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG16-B85.5,85° to 86°,85.0,86.0,1.0,100.0,32.3,30.3,-32.3,2.3,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG16-T86,87° or above,86.0,,1.0,100.0,25.8,23.8,-25.8,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG16-B83.5,83° to 84°,83.0,84.0,100.0,1.0,25.8,-74.2,72.2,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG16-B81.5,81° to 82°,81.0,82.0,1.0,100.0,22.6,20.6,-22.6,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG16-T79,78° or below,,79.0,1.0,100.0,6.5,4.5,-6.5,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG16-B79.5,79° to 80°,79.0,80.0,1.0,100.0,3.2,1.2,-3.2,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG17-T87,88° or above,87.0,,6.0,97.0,67.7,60.7,-65.7,2.3,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B84.5,84° to 85°,84.0,85.0,43.0,58.0,22.6,-22.4,17.4,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B86.5,86° to 87°,86.0,87.0,18.0,83.0,16.1,-3.9,-0.1,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B82.5,82° to 83°,82.0,83.0,24.0,77.0,3.2,-22.8,17.8,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B80.5,80° to 81°,80.0,81.0,12.0,92.0,3.2,-9.8,3.8,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Minneapolis,KXHIGHTMIN-26AUG17-T80,79° or below,,80.0,5.0,97.0,0.0,-6.0,2.0,2.3,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG16-B99.5,99° to 100°,99.0,100.0,98.0,4.0,32.3,-66.7,62.7,0.7,1.0,,31,1,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG16-T104,105° or above,104.0,,1.0,100.0,29.0,27.0,-29.0,0.7,1.0,,31,,1,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG16-B101.5,101° to 102°,101.0,102.0,3.0,99.0,22.6,18.6,-22.6,0.7,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG16-B103.5,103° to 104°,103.0,104.0,1.0,100.0,19.4,17.4,-19.4,0.7,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG16-T97,96° or below,,97.0,1.0,100.0,9.7,7.7,-9.7,0.7,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG16-B97.5,97° to 98°,97.0,98.0,1.0,100.0,9.7,7.7,-9.7,0.7,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG17-B101.5,101° to 102°,101.0,102.0,33.0,69.0,35.5,0.5,-6.5,0.7,1.0,,31,1,,YES,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG17-B99.5,99° to 100°,99.0,100.0,58.0,46.0,25.8,-34.2,26.2,0.7,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG17-T97,96° or below,,97.0,3.0,98.0,19.4,15.4,-18.4,0.7,1.0,,31,,1,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG17-B103.5,103° to 104°,103.0,104.0,6.0,96.0,16.1,9.1,-13.1,0.7,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG17-T104,105° or above,104.0,,3.0,100.0,9.7,5.7,-9.7,0.7,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,San Antonio,KXHIGHTSATX-26AUG17-B97.5,97° to 98°,97.0,98.0,8.0,93.0,3.2,-5.8,2.8,0.7,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG16-B98.5,98° to 99°,98.0,99.0,1.0,100.0,71.0,69.0,-71.0,2.0,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,16.1,14.1,-16.1,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG16-B96.5,96° to 97°,96.0,97.0,100.0,1.0,9.7,-90.3,88.3,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG16-T101,102° or above,101.0,,1.0,100.0,6.5,4.5,-6.5,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG16-T94,93° or below,,94.0,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG16-B94.5,94° to 95°,94.0,95.0,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B97.5,97° to 98°,97.0,98.0,25.0,77.0,48.4,21.4,-27.4,2.0,1.0,,31,1,1,YES,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B95.5,95° to 96°,95.0,96.0,55.0,46.0,25.8,-31.2,26.2,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG17-T95,94° or below,,95.0,22.0,79.0,16.1,-7.9,2.9,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B99.5,99° to 100°,99.0,100.0,5.0,97.0,16.1,10.1,-14.1,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG17-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B101.5,101° to 102°,101.0,102.0,2.0,99.0,0.0,-3.0,0.0,2.0,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,54.8,52.8,-54.8,0.4,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG16-T101,102° or above,101.0,,1.0,100.0,32.3,30.3,-32.3,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG16-B98.5,98° to 99°,98.0,99.0,1.0,100.0,22.6,20.6,-22.6,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG16-B96.5,96° to 97°,96.0,97.0,1.0,100.0,3.2,1.2,-3.2,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG16-T94,93° or below,,94.0,1.0,100.0,0.0,-2.0,0.0,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG16-B94.5,94° to 95°,94.0,95.0,100.0,1.0,0.0,-100.0,98.0,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG17-B101.5,101° to 102°,101.0,102.0,3.0,98.0,51.6,47.6,-50.6,0.4,1.0,,31,1,1,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG17-T102,103° or above,102.0,,1.0,100.0,29.0,27.0,-29.0,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG17-B99.5,99° to 100°,99.0,100.0,21.0,80.0,25.8,2.8,-7.8,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG17-B97.5,97° to 98°,97.0,98.0,51.0,50.0,12.9,-40.1,35.1,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG17-T95,94° or below,,95.0,2.0,99.0,0.0,-3.0,0.0,0.4,1.0,,31,,,,night
2026-08-16T22:30:43+00:00,Houston,KXHIGHTHOU-26AUG17-B95.5,95° to 96°,95.0,96.0,31.0,70.0,0.0,-33.0,28.0,0.4,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG16-T78,77° or below,,78.0,1.0,100.0,61.3,59.3,-61.3,2.8,1.0,,31,1,1,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG16-B78.5,78° to 79°,78.0,79.0,1.0,100.0,25.8,23.8,-25.8,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG16-B80.5,80° to 81°,80.0,81.0,100.0,1.0,19.4,-80.6,78.6,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG16-T85,86° or above,85.0,,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG16-B84.5,84° to 85°,84.0,85.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG16-B82.5,82° to 83°,82.0,83.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG17-T84,83° or below,,84.0,78.0,23.0,51.6,-28.4,23.4,2.8,1.0,,31,1,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG17-B86.5,86° to 87°,86.0,87.0,3.0,98.0,29.0,25.0,-28.0,2.8,1.0,,31,,1,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG17-B84.5,84° to 85°,84.0,85.0,22.0,80.0,25.8,1.8,-7.8,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG17-B88.5,88° to 89°,88.0,89.0,1.0,100.0,6.5,4.5,-6.5,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG17-T91,92° or above,91.0,,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,New York City,KXHIGHNY-26AUG17-B90.5,90° to 91°,90.0,91.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG16-B93.5,93° to 94°,93.0,94.0,100.0,1.0,54.8,-45.2,43.2,-2.0,1.0,,31,1,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG16-B91.5,91° to 92°,91.0,92.0,1.0,100.0,35.5,33.5,-35.5,-2.0,1.0,,31,,1,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG16-B89.5,89° to 90°,89.0,90.0,1.0,100.0,9.7,7.7,-9.7,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG16-T96,97° or above,96.0,,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG16-T89,88° or below,,89.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG16-B95.5,95° to 96°,95.0,96.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG17-B94.5,94° to 95°,94.0,95.0,40.0,61.0,74.2,32.2,-37.2,-2.0,1.0,,31,1,1,YES,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG17-B96.5,96° to 97°,96.0,97.0,48.0,53.0,16.1,-33.9,28.9,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG17-B92.5,92° to 93°,92.0,93.0,6.0,95.0,9.7,2.7,-5.7,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG17-T97,98° or above,97.0,,13.0,88.0,3.2,-10.8,7.8,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG17-T90,89° or below,,90.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Miami,KXHIGHMIA-26AUG17-B90.5,90° to 91°,90.0,91.0,2.0,100.0,0.0,-3.0,0.0,-2.0,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG16-B84.5,84° to 85°,84.0,85.0,2.0,100.0,51.6,48.6,-51.6,0.7,1.0,,31,1,1,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG16-B82.5,82° to 83°,82.0,83.0,99.0,6.0,32.3,-67.7,60.7,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG16-B86.5,86° to 87°,86.0,87.0,1.0,100.0,9.7,7.7,-9.7,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG16-B80.5,80° to 81°,80.0,81.0,1.0,100.0,6.5,4.5,-6.5,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG16-T80,79° or below,,80.0,1.0,100.0,3.2,1.2,-3.2,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG16-T87,88° or above,87.0,,1.0,100.0,0.0,-2.0,0.0,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG17-B89.5,89° to 90°,89.0,90.0,36.0,65.0,77.4,39.4,-44.4,0.7,1.0,,31,1,1,YES,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG17-B87.5,87° to 88°,87.0,88.0,5.0,97.0,16.1,10.1,-14.1,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG17-B91.5,91° to 92°,91.0,92.0,49.0,52.0,6.5,-44.5,39.5,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG17-T92,93° or above,92.0,,15.0,88.0,0.0,-16.0,11.0,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG17-T85,84° or below,,85.0,2.0,99.0,0.0,-3.0,0.0,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Denver,KXHIGHDEN-26AUG17-B85.5,85° to 86°,85.0,86.0,2.0,99.0,0.0,-3.0,0.0,0.7,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG16-B79.5,79° to 80°,79.0,80.0,1.0,100.0,41.9,39.9,-41.9,0.6,1.0,,31,1,1,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG16-B81.5,81° to 82°,81.0,82.0,1.0,100.0,38.7,36.7,-38.7,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG16-B77.5,77° to 78°,77.0,78.0,100.0,1.0,19.4,-80.6,78.6,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG16-T82,83° or above,82.0,,1.0,100.0,9.7,7.7,-9.7,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG16-T75,74° or below,,75.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG16-B75.5,75° to 76°,75.0,76.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG17-B80.5,80° to 81°,80.0,81.0,16.0,85.0,64.5,47.5,-50.5,0.6,1.0,,31,1,1,YES,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG17-B82.5,82° to 83°,82.0,83.0,4.0,98.0,22.6,17.6,-21.6,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG17-T83,84° or above,83.0,,1.0,100.0,19.4,17.4,-19.4,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG17-T76,75° or below,,76.0,2.0,99.0,0.0,-3.0,0.0,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG17-B78.5,78° to 79°,78.0,79.0,65.0,36.0,0.0,-67.0,62.0,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Los Angeles,KXHIGHLAX-26AUG17-B76.5,76° to 77°,76.0,77.0,16.0,85.0,0.0,-17.0,14.0,0.6,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Philadelphia,KXHIGHPHIL-26AUG16-T79,78° or below,,79.0,1.0,100.0,93.5,91.5,-93.5,-0.4,1.0,,31,1,1,,night
2026-08-16T23:17:46+00:00,Philadelphia,KXHIGHPHIL-26AUG16-B79.5,79° to 80°,79.0,80.0,100.0,1.0,12.9,-87.1,85.1,-0.4,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Philadelphia,KXHIGHPHIL-26AUG16-B81.5,81° to 82°,81.0,82.0,1.0,100.0,3.2,1.2,-3.2,-0.4,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Philadelphia,KXHIGHPHIL-26AUG16-T86,87° or above,86.0,,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Philadelphia,KXHIGHPHIL-26AUG16-B85.5,85° to 86°,85.0,86.0,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,,31,,,,night
2026-08-16T23:17:46+00:00,Philadelphia,KXHIGHPHIL-26AUG16-B83.5,83° to 84°,83.0,84.0,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,,31,,,,night
