seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-PHI,KXMLBGAME-26SEP121915PHIATL,Philadelphia,,no,5851.38,53.7,3141.29,12,2026-09-12T07:09:06+00:00,2026-09-12T07:09:57+00:00,2026-09-15T23:15:00+00:00,88.1,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,49275.29,46.7,23012.6,26,2026-09-12T03:33:09+00:00,2026-09-12T03:36:53+00:00,2026-09-15T23:15:00+00:00,91.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,299391.53,47.2,141279.94,111,2026-09-12T03:38:44+00:00,2026-09-12T03:43:15+00:00,2026-09-15T23:15:00+00:00,91.6,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,314116.82,52.0,163344.9,36,2026-09-12T03:45:31+00:00,2026-09-12T03:54:51+00:00,2026-09-15T23:15:00+00:00,91.5,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,2185.91,53.0,1158.53,5,2026-09-12T04:13:44+00:00,2026-09-12T04:16:15+00:00,2026-09-15T23:15:00+00:00,91.0,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,61713.48,54.8,33805.27,43,2026-09-12T07:09:15+00:00,2026-09-12T07:10:09+00:00,2026-09-15T23:15:00+00:00,88.1,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,2155.63,64.0,1379.6,17,2026-09-12T02:15:19+00:00,2026-09-12T02:23:07+00:00,2026-09-15T20:10:00+00:00,89.9,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,3095.41,65.0,2012.02,26,2026-09-12T03:24:50+00:00,2026-09-12T03:37:32+00:00,2026-09-15T20:10:00+00:00,88.8,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,3063.93,65.0,1991.55,4,2026-09-12T03:39:46+00:00,2026-09-12T03:41:45+00:00,2026-09-15T20:10:00+00:00,88.5,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,2759.55,65.0,1793.71,20,2026-09-12T03:48:50+00:00,2026-09-12T03:55:24+00:00,2026-09-15T20:10:00+00:00,88.4,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,1581.45,65.0,1027.94,8,2026-09-12T03:57:26+00:00,2026-09-12T03:59:14+00:00,2026-09-15T20:10:00+00:00,88.2,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,2276.09,65.0,1479.46,39,2026-09-12T04:48:17+00:00,2026-09-12T05:03:48+00:00,2026-09-15T20:10:00+00:00,87.4,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,6438.22,65.0,4184.84,52,2026-09-12T05:11:51+00:00,2026-09-12T05:31:30+00:00,2026-09-15T20:10:00+00:00,87.0,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610CLEMIN-CLE,KXMLBGAME-26SEP121610CLEMIN,Cleveland,,yes,2836.95,52.0,1475.21,1,2026-09-12T05:55:50+00:00,2026-09-12T05:55:50+00:00,2026-09-15T20:10:00+00:00,86.2,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SF,KXMLBGAME-26SEP121605SDSF,San Francisco,,yes,6213.16,41.0,2547.4,4,2026-09-12T07:33:20+00:00,2026-09-12T07:33:20+00:00,2026-09-15T20:05:00+00:00,84.5,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,,no,7680.0,49.0,3763.2,6,2026-09-12T02:23:37+00:00,2026-09-12T02:23:37+00:00,2026-09-15T20:05:00+00:00,89.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,,yes,7680.0,53.0,4070.4,4,2026-09-11T22:39:14+00:00,2026-09-11T22:39:14+00:00,2026-09-15T20:05:00+00:00,93.4,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,,yes,2496.56,64.0,1597.8,5,2026-09-12T02:09:24+00:00,2026-09-12T02:10:59+00:00,2026-09-15T20:10:00+00:00,90.0,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,,yes,1853.21,64.0,1186.05,1,2026-09-12T03:15:50+00:00,2026-09-12T03:15:50+00:00,2026-09-15T20:10:00+00:00,88.9,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,,yes,3454.44,65.0,2245.39,8,2026-09-12T12:08:19+00:00,2026-09-12T12:12:00+00:00,2026-09-15T20:10:00+00:00,80.0,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,,yes,8864.01,44.8,3970.45,12,2026-09-11T21:15:49+00:00,2026-09-11T21:15:49+00:00,2026-09-15T19:07:00+00:00,93.9,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,,yes,8845.2,50.0,4422.6,8,2026-09-12T04:54:01+00:00,2026-09-12T04:54:01+00:00,2026-09-15T19:07:00+00:00,86.2,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,,no,1965.6,51.0,1002.46,1,2026-09-12T03:47:40+00:00,2026-09-12T03:47:40+00:00,2026-09-15T19:07:00+00:00,87.3,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,,no,8845.2,51.0,4511.05,2,2026-09-12T05:37:08+00:00,2026-09-12T05:37:08+00:00,2026-09-15T19:07:00+00:00,85.5,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-PIT,KXMLBGAME-26SEP121420PITCHC,Pittsburgh,,yes,6189.2,48.0,2970.82,7,2026-09-12T05:00:47+00:00,2026-09-12T05:01:43+00:00,2026-09-15T18:20:00+00:00,85.3,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,3236.17,54.0,1747.53,2,2026-09-12T05:54:31+00:00,2026-09-12T05:55:14+00:00,2026-09-15T18:20:00+00:00,84.4,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,30982.66,54.0,16730.64,1,2026-09-12T06:14:25+00:00,2026-09-12T06:14:25+00:00,2026-09-15T18:20:00+00:00,84.1,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,36485.13,54.0,19701.97,13,2026-09-12T06:17:13+00:00,2026-09-12T06:20:51+00:00,2026-09-15T18:20:00+00:00,84.0,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,2551.51,54.0,1377.82,2,2026-09-12T07:27:19+00:00,2026-09-12T07:27:19+00:00,2026-09-15T18:20:00+00:00,82.9,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,3841.55,54.0,2074.44,9,2026-09-12T12:05:59+00:00,2026-09-12T12:10:09+00:00,2026-09-15T18:20:00+00:00,78.2,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,4043.03,63.0,2547.11,15,2026-09-12T05:23:08+00:00,2026-09-12T05:30:21+00:00,2026-09-15T17:35:00+00:00,84.2,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,2857.76,63.0,1800.39,26,2026-09-12T05:36:43+00:00,2026-09-12T05:47:48+00:00,2026-09-15T17:35:00+00:00,84.0,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,1723.26,63.0,1085.65,2,2026-09-12T07:54:10+00:00,2026-09-12T07:54:50+00:00,2026-09-15T17:35:00+00:00,81.7,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,3830.21,63.0,2413.03,39,2026-09-12T11:57:46+00:00,2026-09-12T12:13:30+00:00,2026-09-15T17:35:00+00:00,77.6,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,1768.61,63.0,1114.22,25,2026-09-12T12:15:39+00:00,2026-09-12T12:25:07+00:00,2026-09-15T17:35:00+00:00,77.3,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,,yes,1752.8,61.0,1069.21,10,2026-09-12T05:47:39+00:00,2026-09-12T05:51:26+00:00,2026-09-15T17:10:00+00:00,83.4,60.9,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,,yes,2694.8,62.0,1670.78,2,2026-09-12T08:15:45+00:00,2026-09-12T08:15:45+00:00,2026-09-15T17:10:00+00:00,80.9,60.9,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,,yes,3256.66,62.0,2019.13,5,2026-09-12T12:07:38+00:00,2026-09-12T12:08:42+00:00,2026-09-15T17:10:00+00:00,77.0,60.9,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,,yes,2599.0,40.0,1039.6,3,2026-09-12T04:25:31+00:00,2026-09-12T04:25:43+00:00,2026-09-15T17:10:00+00:00,84.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,,yes,11916.97,40.0,4766.78,3,2026-09-12T05:31:26+00:00,2026-09-12T05:31:44+00:00,2026-09-15T17:10:00+00:00,83.6,,
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-T99,KXHIGHAUS-26SEP12,Austin 98° or below,,no,773.71,98.6,762.94,10,2026-09-11T14:29:28+00:00,2026-09-11T14:30:23+00:00,2026-09-13T06:00:00+00:00,39.5,95.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-T99,KXHIGHAUS-26SEP12,Austin 98° or below,,no,328.75,99.0,325.46,6,2026-09-11T22:40:06+00:00,2026-09-11T22:40:06+00:00,2026-09-13T06:00:00+00:00,31.3,95.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-T106,KXHIGHAUS-26SEP12,Austin 107° or above,,no,312.98,99.0,309.85,5,2026-09-11T15:51:45+00:00,2026-09-11T15:51:45+00:00,2026-09-13T06:00:00+00:00,38.1,87.8,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-B103.5,KXHIGHAUS-26SEP12,Austin 103° to 104°,,yes,587.23,49.4,289.93,37,2026-09-12T00:22:25+00:00,2026-09-12T00:23:30+00:00,2026-09-13T06:00:00+00:00,29.6,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-B103.5,KXHIGHAUS-26SEP12,Austin 103° to 104°,,yes,455.92,64.3,292.97,30,2026-09-12T03:17:14+00:00,2026-09-12T03:18:16+00:00,2026-09-13T06:00:00+00:00,26.7,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-T91,KXHIGHCHI-26SEP12,Chicago 92° or above,,no,279.0,98.1,273.71,10,2026-09-11T14:05:30+00:00,2026-09-11T14:07:05+00:00,2026-09-13T06:00:00+00:00,39.9,96.3,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-T91,KXHIGHCHI-26SEP12,Chicago 92° or above,,no,308.04,99.0,304.96,2,2026-09-11T14:22:48+00:00,2026-09-11T14:22:48+00:00,2026-09-13T06:00:00+00:00,39.6,96.3,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B90.5,KXHIGHCHI-26SEP12,Chicago 90° to 91°,,no,306.81,98.7,302.88,8,2026-09-12T09:00:58+00:00,2026-09-12T09:00:58+00:00,2026-09-13T06:00:00+00:00,21.0,92.7,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B88.5,KXHIGHCHI-26SEP12,Chicago 88° to 89°,,no,409.0,79.2,323.94,7,2026-09-12T06:49:22+00:00,2026-09-12T06:50:48+00:00,2026-09-13T06:00:00+00:00,23.2,85.4,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B88.5,KXHIGHCHI-26SEP12,Chicago 88° to 89°,,no,1310.0,76.1,996.52,10,2026-09-12T07:04:41+00:00,2026-09-12T07:04:41+00:00,2026-09-13T06:00:00+00:00,22.9,85.4,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP12-T87,KXHIGHDEN-26SEP12,Denver 88° or above,,no,308.02,99.0,304.94,4,2026-09-12T03:40:28+00:00,2026-09-12T03:40:28+00:00,2026-09-13T07:00:00+00:00,27.3,69.5,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1671.79,41.5,693.57,43,2026-09-11T16:13:38+00:00,2026-09-11T16:16:55+00:00,2026-09-13T08:00:00+00:00,39.8,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,2023.24,23.8,482.27,41,2026-09-12T07:10:24+00:00,2026-09-12T07:11:37+00:00,2026-09-13T08:00:00+00:00,24.8,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1451.73,20.0,289.88,7,2026-09-12T11:01:00+00:00,2026-09-12T11:01:54+00:00,2026-09-13T08:00:00+00:00,21.0,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1886.76,20.0,377.35,8,2026-09-12T11:03:53+00:00,2026-09-12T11:06:10+00:00,2026-09-13T08:00:00+00:00,20.9,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,425.01,79.0,335.76,14,2026-09-11T15:06:31+00:00,2026-09-11T15:06:31+00:00,2026-09-13T08:00:00+00:00,40.9,58.5,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,923.38,87.6,808.88,59,2026-09-11T21:17:07+00:00,2026-09-11T21:18:17+00:00,2026-09-13T08:00:00+00:00,34.7,58.5,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,961.1,85.3,819.56,23,2026-09-12T09:33:08+00:00,2026-09-12T09:34:06+00:00,2026-09-13T08:00:00+00:00,22.4,58.5,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,620.0,88.8,550.37,30,2026-09-12T09:39:25+00:00,2026-09-12T09:39:39+00:00,2026-09-13T08:00:00+00:00,22.3,58.5,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T77,KXHIGHLAX-26SEP12,Los Angeles 76° or below,,no,1452.0,99.0,1437.48,6,2026-09-11T14:14:52+00:00,2026-09-11T14:14:52+00:00,2026-09-13T08:00:00+00:00,41.8,62.2,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,yes,769.5,42.8,329.21,45,2026-09-11T23:01:50+00:00,2026-09-11T23:02:57+00:00,2026-09-13T08:00:00+00:00,33.0,34.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,yes,615.35,47.1,289.74,34,2026-09-12T01:28:54+00:00,2026-09-12T01:30:16+00:00,2026-09-13T08:00:00+00:00,30.5,34.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,no,525.39,73.8,387.61,9,2026-09-12T07:35:19+00:00,2026-09-12T07:36:21+00:00,2026-09-13T08:00:00+00:00,24.4,93.9,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B79.5,KXHIGHLAX-26SEP12,Los Angeles 79° to 80°,,no,575.0,93.1,535.24,12,2026-09-11T15:04:55+00:00,2026-09-11T15:05:18+00:00,2026-09-13T08:00:00+00:00,40.9,98.8,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B79.5,KXHIGHLAX-26SEP12,Los Angeles 79° to 80°,,no,418.62,90.0,376.76,2,2026-09-12T02:50:01+00:00,2026-09-12T02:50:01+00:00,2026-09-13T08:00:00+00:00,29.2,98.8,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B77.5,KXHIGHLAX-26SEP12,Los Angeles 77° to 78°,,no,344.0,93.0,319.92,7,2026-09-11T14:59:33+00:00,2026-09-11T14:59:58+00:00,2026-09-13T08:00:00+00:00,41.0,86.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B77.5,KXHIGHLAX-26SEP12,Los Angeles 77° to 78°,,no,1017.42,98.2,998.71,5,2026-09-12T03:22:28+00:00,2026-09-12T03:22:28+00:00,2026-09-13T08:00:00+00:00,28.6,86.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-T93,KXHIGHMIA-26SEP12,Miami 94° or above,,no,2995.0,91.0,2725.45,2,2026-09-12T07:04:23+00:00,2026-09-12T07:04:37+00:00,2026-09-13T05:00:00+00:00,21.9,75.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-T93,KXHIGHMIA-26SEP12,Miami 94° or above,,no,374.0,97.3,363.75,7,2026-09-12T09:33:53+00:00,2026-09-12T09:33:53+00:00,2026-09-13T05:00:00+00:00,19.4,75.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-T82,KXHIGHNY-26SEP12,New York City 83° or above,,no,411.26,99.0,407.15,7,2026-09-11T17:35:25+00:00,2026-09-11T17:35:25+00:00,2026-09-13T05:00:00+00:00,35.4,97.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-T75,KXHIGHNY-26SEP12,New York City 74° or below,,no,1259.79,98.3,1237.9,11,2026-09-12T04:10:46+00:00,2026-09-12T04:11:16+00:00,2026-09-13T05:00:00+00:00,24.8,47.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-T75,KXHIGHNY-26SEP12,New York City 74° or below,,no,299.1,99.0,296.11,3,2026-09-12T08:00:33+00:00,2026-09-12T08:00:33+00:00,2026-09-13T05:00:00+00:00,21.0,47.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B81.5,KXHIGHNY-26SEP12,New York City 81° to 82°,,no,1000.0,97.5,975.43,11,2026-09-12T09:33:55+00:00,2026-09-12T09:33:55+00:00,2026-09-13T05:00:00+00:00,19.4,95.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B79.5,KXHIGHNY-26SEP12,New York City 79° to 80°,,no,695.0,81.9,568.94,22,2026-09-12T09:33:51+00:00,2026-09-12T09:34:01+00:00,2026-09-13T05:00:00+00:00,19.4,89.0,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B79.5,KXHIGHNY-26SEP12,New York City 79° to 80°,,no,358.11,86.5,309.59,21,2026-09-12T10:33:37+00:00,2026-09-12T10:34:06+00:00,2026-09-13T05:00:00+00:00,18.4,89.0,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B79.5,KXHIGHNY-26SEP12,New York City 79° to 80°,,no,853.0,91.0,776.23,4,2026-09-12T10:50:05+00:00,2026-09-12T10:50:05+00:00,2026-09-13T05:00:00+00:00,18.2,89.0,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHPHIL,KXHIGHPHIL-26SEP12-T79,KXHIGHPHIL-26SEP12,Philadelphia 78° or below,,no,388.0,97.8,379.61,11,2026-09-11T16:12:50+00:00,2026-09-11T16:13:54+00:00,2026-09-13T05:00:00+00:00,36.8,100.0,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHPHIL,KXHIGHPHIL-26SEP12-B85.5,KXHIGHPHIL-26SEP12,Philadelphia 85° to 86°,,no,383.0,79.7,305.07,14,2026-09-12T07:38:53+00:00,2026-09-12T07:38:53+00:00,2026-09-13T05:00:00+00:00,21.4,62.2,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP12-T89,KXHIGHTATL-26SEP12,Atlanta 90° or above,,no,491.0,98.6,484.3,6,2026-09-11T14:17:05+00:00,2026-09-11T14:17:05+00:00,2026-09-13T05:00:00+00:00,38.7,98.8,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-T80,KXHIGHTBOS-26SEP12,Boston 81° or above,,no,308.04,99.0,304.96,4,2026-09-11T14:22:48+00:00,2026-09-11T14:22:48+00:00,2026-09-13T05:00:00+00:00,38.6,84.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-B75.5,KXHIGHTBOS-26SEP12,Boston 75° to 76°,,no,2000.0,85.0,1700.0,1,2026-09-12T08:34:01+00:00,2026-09-12T08:34:01+00:00,2026-09-13T05:00:00+00:00,20.4,75.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-B75.5,KXHIGHTBOS-26SEP12,Boston 75° to 76°,,no,578.0,85.0,491.31,3,2026-09-12T08:39:44+00:00,2026-09-12T08:39:44+00:00,2026-09-13T05:00:00+00:00,20.3,75.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP12-B99.5,KXHIGHTDAL-26SEP12,Dallas 99° to 100°,,yes,2671.81,19.4,518.04,22,2026-09-12T07:01:58+00:00,2026-09-12T07:01:58+00:00,2026-09-13T06:00:00+00:00,23.0,20.7,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP12-B105.5,KXHIGHTDAL-26SEP12,Dallas 105° to 106°,,no,269.0,97.8,263.03,3,2026-09-12T08:49:40+00:00,2026-09-12T08:49:40+00:00,2026-09-13T06:00:00+00:00,21.2,82.9,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP12-B103.5,KXHIGHTDAL-26SEP12,Dallas 103° to 104°,,no,951.0,96.1,913.58,10,2026-09-12T08:39:34+00:00,2026-09-12T08:39:34+00:00,2026-09-13T06:00:00+00:00,21.3,81.7,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP12-B103.5,KXHIGHTDAL-26SEP12,Dallas 103° to 104°,,no,1000.0,96.0,960.0,1,2026-09-12T10:59:36+00:00,2026-09-12T10:59:36+00:00,2026-09-13T06:00:00+00:00,19.0,81.7,no
