seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,1100.66,94.0,1034.62,7,2026-09-12T04:28:26+00:00,2026-09-12T04:32:59+00:00,2026-09-14T16:00:00+00:00,59.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,4852.01,94.0,4560.89,14,2026-09-12T05:21:26+00:00,2026-09-12T05:26:20+00:00,2026-09-14T16:00:00+00:00,58.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,14317.39,94.0,13458.35,11,2026-09-12T05:28:52+00:00,2026-09-12T05:32:24+00:00,2026-09-14T16:00:00+00:00,58.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,1578.36,94.0,1483.66,5,2026-09-12T06:37:05+00:00,2026-09-12T06:39:37+00:00,2026-09-14T16:00:00+00:00,57.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,5296.9,94.0,4979.09,3,2026-09-12T07:47:59+00:00,2026-09-12T07:47:59+00:00,2026-09-14T16:00:00+00:00,56.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,1875.29,94.0,1762.77,7,2026-09-12T08:29:13+00:00,2026-09-12T08:32:37+00:00,2026-09-14T16:00:00+00:00,55.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,21234.91,94.0,19960.82,5,2026-09-12T10:29:38+00:00,2026-09-12T10:31:44+00:00,2026-09-14T16:00:00+00:00,53.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,12295.47,94.0,11557.74,12,2026-09-12T10:36:12+00:00,2026-09-12T10:40:11+00:00,2026-09-14T16:00:00+00:00,53.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,6291.79,94.0,5914.28,49,2026-09-12T11:58:20+00:00,2026-09-12T12:09:53+00:00,2026-09-14T16:00:00+00:00,52.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,,no,3500.0,94.0,3290.0,8,2026-09-12T06:02:34+00:00,2026-09-12T06:02:42+00:00,2026-09-14T16:00:00+00:00,58.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,,no,1500.0,94.0,1410.0,3,2026-09-12T06:35:22+00:00,2026-09-12T06:35:23+00:00,2026-09-14T16:00:00+00:00,57.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,,yes,11108.37,99.0,10997.29,2,2026-09-12T04:32:02+00:00,2026-09-12T04:32:35+00:00,2026-09-14T16:00:00+00:00,59.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,,yes,5555.0,99.0,5499.45,1,2026-09-12T05:52:44+00:00,2026-09-12T05:52:44+00:00,2026-09-14T16:00:00+00:00,58.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,,no,3500.0,95.0,3325.0,7,2026-09-12T06:03:46+00:00,2026-09-12T06:03:49+00:00,2026-09-14T16:00:00+00:00,57.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,,yes,8917.16,95.0,8471.3,10,2026-09-12T01:05:53+00:00,2026-09-12T01:06:33+00:00,2026-09-14T16:00:00+00:00,62.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,,yes,1488.15,95.0,1413.74,7,2026-09-12T04:07:44+00:00,2026-09-12T04:13:20+00:00,2026-09-14T16:00:00+00:00,59.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,,yes,4796.88,95.0,4557.04,5,2026-09-12T05:28:50+00:00,2026-09-12T05:30:14+00:00,2026-09-14T16:00:00+00:00,58.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,,yes,22028.16,95.0,20926.75,1,2026-09-12T10:28:36+00:00,2026-09-12T10:28:36+00:00,2026-09-14T16:00:00+00:00,53.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,,yes,20979.2,95.0,19930.24,5,2026-09-12T10:36:55+00:00,2026-09-12T10:36:55+00:00,2026-09-14T16:00:00+00:00,53.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,,yes,1766.07,95.0,1677.77,3,2026-09-12T10:43:37+00:00,2026-09-12T10:43:37+00:00,2026-09-14T16:00:00+00:00,53.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,,yes,215158.67,91.0,195696.82,31,2026-09-11T22:23:56+00:00,2026-09-11T22:23:56+00:00,2026-09-14T16:00:00+00:00,65.6,88.7,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,,yes,3276.06,91.0,2981.21,2,2026-09-12T04:29:35+00:00,2026-09-12T04:29:35+00:00,2026-09-14T16:00:00+00:00,59.5,88.7,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,,yes,3016.08,91.0,2744.63,3,2026-09-12T06:35:21+00:00,2026-09-12T06:36:06+00:00,2026-09-14T16:00:00+00:00,57.4,88.7,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,,yes,1496.27,91.0,1361.61,8,2026-09-12T12:13:03+00:00,2026-09-12T12:15:39+00:00,2026-09-14T16:00:00+00:00,51.8,88.7,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,,no,2746.44,90.0,2471.8,2,2026-09-11T22:24:35+00:00,2026-09-11T22:24:35+00:00,2026-09-14T16:00:00+00:00,65.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,,no,9407.33,91.0,8560.67,3,2026-09-12T06:40:31+00:00,2026-09-12T06:40:31+00:00,2026-09-14T16:00:00+00:00,57.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,,yes,2050.9,60.0,1230.54,1,2026-09-12T03:06:56+00:00,2026-09-12T03:06:56+00:00,2026-09-14T16:00:00+00:00,60.9,60.0,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-PUR,KXNCAAFGAME-26SEP12WAKEPUR,Purdue,,yes,3432.08,42.0,1441.47,3,2026-09-12T09:55:47+00:00,2026-09-12T09:55:47+00:00,2026-09-14T16:00:00+00:00,54.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3001.0,54.0,1620.54,1,2026-09-11T12:05:43+00:00,2026-09-11T12:05:43+00:00,2026-09-14T23:30:00+00:00,83.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2614.06,54.0,1411.59,9,2026-09-11T16:02:59+00:00,2026-09-11T16:07:49+00:00,2026-09-14T23:30:00+00:00,79.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2700.8,54.0,1458.43,6,2026-09-11T16:09:50+00:00,2026-09-11T16:11:34+00:00,2026-09-14T23:30:00+00:00,79.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2929.3,54.0,1581.82,30,2026-09-11T16:13:13+00:00,2026-09-11T16:26:39+00:00,2026-09-14T23:30:00+00:00,79.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2710.12,54.0,1463.46,23,2026-09-11T17:07:07+00:00,2026-09-11T17:20:43+00:00,2026-09-14T23:30:00+00:00,78.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,9653.8,54.0,5213.05,27,2026-09-11T18:21:26+00:00,2026-09-11T18:35:28+00:00,2026-09-14T23:30:00+00:00,77.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,1870.53,54.0,1010.09,41,2026-09-11T19:11:46+00:00,2026-09-11T19:28:34+00:00,2026-09-14T23:30:00+00:00,76.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3845.17,53.0,2037.94,3,2026-09-11T20:35:34+00:00,2026-09-11T20:36:20+00:00,2026-09-14T23:30:00+00:00,74.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2327.31,53.0,1233.47,13,2026-09-11T20:40:02+00:00,2026-09-11T20:48:05+00:00,2026-09-14T23:30:00+00:00,74.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,4645.42,53.0,2462.07,11,2026-09-11T21:12:03+00:00,2026-09-11T21:16:27+00:00,2026-09-14T23:30:00+00:00,74.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3081.71,53.0,1633.31,8,2026-09-11T21:22:04+00:00,2026-09-11T21:25:31+00:00,2026-09-14T23:30:00+00:00,74.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2197.75,53.0,1164.81,34,2026-09-11T21:37:33+00:00,2026-09-11T21:51:34+00:00,2026-09-14T23:30:00+00:00,73.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,5073.06,53.0,2688.72,3,2026-09-11T22:17:48+00:00,2026-09-11T22:18:32+00:00,2026-09-14T23:30:00+00:00,73.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2800.48,53.0,1484.25,40,2026-09-11T22:20:07+00:00,2026-09-11T22:33:57+00:00,2026-09-14T23:30:00+00:00,73.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,6908.71,53.0,3661.62,74,2026-09-11T22:35:36+00:00,2026-09-11T23:05:45+00:00,2026-09-14T23:30:00+00:00,72.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,4492.86,53.0,2381.22,16,2026-09-11T23:18:37+00:00,2026-09-11T23:25:00+00:00,2026-09-14T23:30:00+00:00,72.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3454.84,53.0,1831.07,52,2026-09-11T23:26:57+00:00,2026-09-11T23:43:03+00:00,2026-09-14T23:30:00+00:00,72.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,8581.53,53.0,4548.21,67,2026-09-11T23:59:00+00:00,2026-09-12T00:30:16+00:00,2026-09-14T23:30:00+00:00,71.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2249.54,53.0,1192.26,25,2026-09-12T00:32:13+00:00,2026-09-12T00:39:58+00:00,2026-09-14T23:30:00+00:00,71.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,6928.19,53.0,3671.94,23,2026-09-12T00:50:10+00:00,2026-09-12T00:57:03+00:00,2026-09-14T23:30:00+00:00,70.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3317.39,53.0,1758.22,36,2026-09-12T00:59:02+00:00,2026-09-12T01:11:17+00:00,2026-09-14T23:30:00+00:00,70.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,29519.62,53.0,15645.4,174,2026-09-12T01:13:19+00:00,2026-09-12T02:19:43+00:00,2026-09-14T23:30:00+00:00,70.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,48074.76,53.0,25479.62,367,2026-09-12T02:21:28+00:00,2026-09-12T04:12:12+00:00,2026-09-14T23:30:00+00:00,69.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,81080.39,53.0,42972.61,284,2026-09-12T04:14:26+00:00,2026-09-12T05:14:51+00:00,2026-09-14T23:30:00+00:00,67.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,7019.44,53.0,3720.3,66,2026-09-12T05:16:30+00:00,2026-09-12T05:31:41+00:00,2026-09-14T23:30:00+00:00,66.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,8590.6,53.0,4553.02,10,2026-09-12T05:33:13+00:00,2026-09-12T05:35:50+00:00,2026-09-14T23:30:00+00:00,65.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,5646.44,53.0,2992.61,58,2026-09-12T05:38:04+00:00,2026-09-12T05:55:47+00:00,2026-09-14T23:30:00+00:00,65.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,5579.06,53.0,2956.9,34,2026-09-12T05:57:38+00:00,2026-09-12T06:05:52+00:00,2026-09-14T23:30:00+00:00,65.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,5454.66,53.0,2890.97,48,2026-09-12T06:08:16+00:00,2026-09-12T06:25:57+00:00,2026-09-14T23:30:00+00:00,65.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,9760.5,53.0,5173.06,13,2026-09-12T07:08:54+00:00,2026-09-12T07:14:51+00:00,2026-09-14T23:30:00+00:00,64.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3574.98,53.0,1894.74,30,2026-09-12T07:16:38+00:00,2026-09-12T07:27:08+00:00,2026-09-14T23:30:00+00:00,64.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2239.74,53.0,1187.06,8,2026-09-12T08:11:42+00:00,2026-09-12T08:15:27+00:00,2026-09-14T23:30:00+00:00,63.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3686.04,53.0,1953.6,17,2026-09-12T08:47:27+00:00,2026-09-12T08:59:25+00:00,2026-09-14T23:30:00+00:00,62.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2410.83,53.0,1277.74,10,2026-09-12T09:08:24+00:00,2026-09-12T09:12:56+00:00,2026-09-14T23:30:00+00:00,62.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3336.75,53.0,1768.48,25,2026-09-12T09:35:07+00:00,2026-09-12T09:47:43+00:00,2026-09-14T23:30:00+00:00,61.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2340.54,53.0,1240.49,21,2026-09-12T10:07:50+00:00,2026-09-12T10:18:47+00:00,2026-09-14T23:30:00+00:00,61.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,9688.26,53.0,5134.78,16,2026-09-12T10:40:18+00:00,2026-09-12T10:49:16+00:00,2026-09-14T23:30:00+00:00,60.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,3681.28,53.0,1951.08,41,2026-09-12T10:56:01+00:00,2026-09-12T11:15:53+00:00,2026-09-14T23:30:00+00:00,60.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,2132.67,53.0,1130.32,28,2026-09-12T11:21:03+00:00,2026-09-12T11:31:09+00:00,2026-09-14T23:30:00+00:00,60.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,yes,10104.04,53.0,5355.14,86,2026-09-12T12:02:20+00:00,2026-09-12T12:24:40+00:00,2026-09-14T23:30:00+00:00,59.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,no,7176.32,47.0,3372.87,2,2026-09-11T17:10:44+00:00,2026-09-11T17:10:44+00:00,2026-09-14T23:30:00+00:00,78.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,no,8771.0,47.0,4122.37,1,2026-09-11T18:29:31+00:00,2026-09-11T18:29:31+00:00,2026-09-14T23:30:00+00:00,77.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,no,9100.47,47.0,4277.22,9,2026-09-11T19:31:17+00:00,2026-09-11T19:31:17+00:00,2026-09-14T23:30:00+00:00,76.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,,no,12558.59,48.0,6028.12,4,2026-09-11T22:49:17+00:00,2026-09-11T22:49:17+00:00,2026-09-14T23:30:00+00:00,72.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2594.31,48.0,1245.27,26,2026-09-11T14:09:31+00:00,2026-09-11T14:19:27+00:00,2026-09-14T23:30:00+00:00,81.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,3585.18,48.0,1720.89,45,2026-09-11T14:42:03+00:00,2026-09-11T15:01:23+00:00,2026-09-14T23:30:00+00:00,80.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,4927.0,48.0,2364.96,18,2026-09-11T15:33:07+00:00,2026-09-11T15:38:06+00:00,2026-09-14T23:30:00+00:00,79.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,5092.74,48.0,2444.52,52,2026-09-11T15:45:42+00:00,2026-09-11T16:09:43+00:00,2026-09-14T23:30:00+00:00,79.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,4479.53,48.0,2150.17,44,2026-09-11T16:13:50+00:00,2026-09-11T16:30:23+00:00,2026-09-14T23:30:00+00:00,79.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,3155.87,48.0,1514.82,53,2026-09-11T16:40:18+00:00,2026-09-11T16:59:04+00:00,2026-09-14T23:30:00+00:00,78.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,4329.46,48.0,2078.14,75,2026-09-11T17:01:06+00:00,2026-09-11T17:28:48+00:00,2026-09-14T23:30:00+00:00,78.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2580.94,48.0,1238.85,40,2026-09-11T17:46:59+00:00,2026-09-11T18:00:34+00:00,2026-09-14T23:30:00+00:00,77.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2506.81,48.0,1203.27,52,2026-09-11T18:02:25+00:00,2026-09-11T18:20:59+00:00,2026-09-14T23:30:00+00:00,77.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2112.42,48.0,1013.96,42,2026-09-11T18:28:49+00:00,2026-09-11T18:44:10+00:00,2026-09-14T23:30:00+00:00,77.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,3522.09,48.0,1690.6,40,2026-09-11T19:11:08+00:00,2026-09-11T19:26:28+00:00,2026-09-14T23:30:00+00:00,76.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2874.44,48.0,1379.73,69,2026-09-11T19:28:03+00:00,2026-09-11T19:52:43+00:00,2026-09-14T23:30:00+00:00,76.0,,
